,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances
0,Zone,Station,ZoneSta,Dist (mile),Time (min),Zone,Station,ZoneSta,Dist (mile),Time (min),ZONE 1,ZONE 2,ZONE PAIR,Dist (mile),CongTT (min),Zone,Station,ZoneSta,Dist (mile),Time (min)
1162,,,,,,,,,,,113,154,113154,294.8825237,292.6280571,,,,,
1163,,,,,,,,,,,113,155,113155,142.9027219,161.8960556,,,,,
1164,,,,,,,,,,,113,156,113156,30.81767179,37.71774688,,,,,
1165,,,,,,,,,,,113,157,113157,94.98075449,105.2793746,,,,,
1166,,,,,,,,,,,113,158,113158,54.5838233,59.5800157,,,,,
1167,,,,,,,,,,,113,159,113159,94.70331737,94.10285407,,,,,
1168,,,,,,,,,,,113,160,113160,137.9340965,150.7372279,,,,,
1169,,,,,,,,,,,113,161,113161,274.1993776,274.8135238,,,,,
1170,,,,,,,,,,,113,162,113162,230.3131391,254.1315141,,,,,
1171,,,,,,,,,,,113,163,113163,213.6657384,219.5404361,,,,,
1172,,,,,,,,,,,113,164,113164,266.611672,261.5433114,,,,,
1173,,,,,,,,,,,113,165,113165,201.529304,198.6757441,,,,,
1174,,,,,,,,,,,113,166,113166,295.9863393,310.8173441,,,,,
1175,,,,,,,,,,,113,167,113167,239.8400239,252.7790102,,,,,
1176,,,,,,,,,,,113,168,113168,226.5002378,224.591539,,,,,
1177,,,,,,,,,,,113,169,113169,147.3289655,167.1775064,,,,,
1178,,,,,,,,,,,113,170,113170,207.6086867,212.5463583,,,,,
1179,,,,,,,,,,,113,171,113171,210.4900483,235.5095578,,,,,
1180,,,,,,,,,,,113,172,113172,160.1781281,161.0830848,,,,,
1181,,,,,,,,,,,113,173,113173,249.6858475,267.2034019,,,,,
1182,,,,,,,,,,,113,174,113174,326.1602108,327.1455668,,,,,
1183,,,,,,,,,,,113,175,113175,299.8969316,305.397164,,,,,
1184,,,,,,,,,,,113,176,113176,150.1575127,157.9775402,,,,,
1185,,,,,,,,,,,113,177,113177,204.5952575,215.9514243,,,,,
1186,,,,,,,,,,,113,178,113178,221.9894685,251.3224455,,,,,
1187,,,,,,,,,,,113,179,113179,78.5462246,92.75569025,,,,,
1188,,,,,,,,,,,113,180,113180,171.5324892,187.5595005,,,,,
1189,,,,,,,,,,,113,181,113181,100.7868453,115.6221166,,,,,
1190,,,,,,,,,,,113,182,113182,313.1452681,340.274316,,,,,
1191,,,,,,,,,,,113,183,113183,278.6347054,278.4907655,,,,,
1192,,,,,,,,,,,113,184,113184,174.0114974,172.4236447,,,,,
1193,,,,,,,,,,,113,185,113185,400.8008209,440.6816033,,,,,
1194,,,,,,,,,,,113,186,113186,136.6894223,157.4375347,,,,,
1195,,,,,,,,,,,113,187,113187,93.18305474,106.9279864,,,,,
1196,,,,,,,,,,,113,188,113188,123.0837895,122.766643,,,,,
1197,,,,,,,,,,,113,189,113189,248.0157728,243.3931981,,,,,
1198,,,,,,,,,,,113,190,113190,81.59293723,91.82105251,,,,,
1199,,,,,,,,,,,113,191,113191,258.3024292,287.19436,,,,,
1200,,,,,,,,,,,113,192,113192,71.07949394,82.99623486,,,,,
1201,,,,,,,,,,,113,193,113193,249.7725211,266.3105742,,,,,
1202,,,,,,,,,,,113,194,113194,302.7627219,327.611718,,,,,
1203,,,,,,,,,,,113,195,113195,109.7198646,127.1759383,,,,,
1204,,,,,,,,,,,113,196,113196,342.8445926,341.8295309,,,,,
1205,,,,,,,,,,,113,197,113197,352.981874,353.3724222,,,,,
1206,,,,,,,,,,,113,198,113198,187.3678081,188.4512175,,,,,
1207,,,,,,,,,,,113,199,113199,151.6833137,149.4945614,,,,,
1208,,,,,,,,,,,113,200,113200,167.7937066,191.2057611,,,,,
1209,,,,,,,,,,,114,115,114115,311.3556897,356.8035239,,,,,
1210,,,,,,,,,,,114,116,114116,449.6638287,482.6147962,,,,,
1211,,,,,,,,,,,114,117,114117,330.6413398,380.4285058,,,,,
1212,,,,,,,,,,,114,118,114118,362.8358295,387.0653326,,,,,
1213,,,,,,,,,,,114,119,114119,403.0388466,430.4895559,,,,,
1214,,,,,,,,,,,114,120,114120,328.3952498,350.3552767,,,,,
1215,,,,,,,,,,,114,121,114121,340.6984546,384.7954636,,,,,
1216,,,,,,,,,,,114,122,114122,417.8526447,433.8713931,,,,,
1217,,,,,,,,,,,114,123,114123,244.6862501,269.914283,,,,,
1218,,,,,,,,,,,114,124,114124,274.7257969,310.4928458,,,,,
1219,,,,,,,,,,,114,125,114125,324.0245899,371.0755078,,,,,
1220,,,,,,,,,,,114,126,114126,206.2230847,235.6490166,,,,,
1221,,,,,,,,,,,114,127,114127,299.4220701,319.4620989,,,,,
1222,,,,,,,,,,,114,128,114128,278.8205449,301.1265212,,,,,
1223,,,,,,,,,,,114,129,114129,303.6196053,338.2766345,,,,,
1224,,,,,,,,,,,114,130,114130,339.2728071,386.1878698,,,,,
1225,,,,,,,,,,,114,131,114131,204.3650392,225.9721414,,,,,
1226,,,,,,,,,,,114,132,114132,266.4890594,296.1034741,,,,,
1227,,,,,,,,,,,114,133,114133,222.8036458,249.679255,,,,,
1228,,,,,,,,,,,114,134,114134,134.2857235,148.9525111,,,,,
1229,,,,,,,,,,,114,135,114135,380.0720084,407.823036,,,,,
1230,,,,,,,,,,,114,136,114136,349.7572741,367.5149544,,,,,
1231,,,,,,,,,,,114,137,114137,264.8781193,298.7472832,,,,,
1232,,,,,,,,,,,114,138,114138,253.4627598,275.7286844,,,,,
1233,,,,,,,,,,,114,139,114139,176.5121859,203.9967231,,,,,
1234,,,,,,,,,,,114,140,114140,422.1354266,440.3397817,,,,,
1235,,,,,,,,,,,114,141,114141,282.9236092,322.8282659,,,,,
1236,,,,,,,,,,,114,142,114142,249.2921819,284.3181649,,,,,
1237,,,,,,,,,,,114,143,114143,350.6692391,374.9337298,,,,,
1238,,,,,,,,,,,114,144,114144,219.8497918,248.5295663,,,,,
1239,,,,,,,,,,,114,145,114145,324.9212509,367.2883077,,,,,
1240,,,,,,,,,,,114,146,114146,254.1469617,276.9807084,,,,,
1241,,,,,,,,,,,114,147,114147,275.3478558,312.2989269,,,,,
1242,,,,,,,,,,,114,148,114148,299.4624757,340.7585076,,,,,
1243,,,,,,,,,,,114,149,114149,190.0405532,214.2040039,,,,,
1244,,,,,,,,,,,114,150,114150,380.0039793,421.7206714,,,,,
1245,,,,,,,,,,,114,151,114151,170.6867705,193.9293587,,,,,
1246,,,,,,,,,,,114,152,114152,297.4267796,335.707791,,,,,
1247,,,,,,,,,,,114,153,114153,381.2274818,401.0997719,,,,,
1248,,,,,,,,,,,114,154,114154,407.3615166,427.9945179,,,,,
1249,,,,,,,,,,,114,155,114155,228.4340358,256.3828516,,,,,
1250,,,,,,,,,,,114,156,114156,346.6959858,393.8224296,,,,,
1251,,,,,,,,,,,114,157,114157,286.7762384,326.8304442,,,,,
1252,,,,,,,,,,,114,158,114158,362.0261696,403.6138889,,,,,
1253,,,,,,,,,,,114,159,114159,276.4559966,311.8854277,,,,,
1254,,,,,,,,,,,114,160,114160,334.1318964,365.1322585,,,,,
1255,,,,,,,,,,,114,161,114161,353.3276295,376.7061926,,,,,
1256,,,,,,,,,,,114,162,114162,188.315132,209.2208606,,,,,
1257,,,,,,,,,,,114,163,114163,291.6687313,323.7940731,,,,,
1258,,,,,,,,,,,114,164,114164,379.0906649,396.9097722,,,,,
1259,,,,,,,,,,,114,165,114165,314.0082969,334.0422049,,,,,
1260,,,,,,,,,,,114,166,114166,260.2436533,293.1336639,,,,,
1261,,,,,,,,,,,114,167,114167,238.0349832,266.8135196,,,,,
1262,,,,,,,,,,,114,168,114168,338.9792307,359.9579997,,,,,
1263,,,,,,,,,,,114,169,114169,221.9033485,251.6573582,,,,,
1264,,,,,,,,,,,114,170,114170,214.4803062,238.9737996,,,,,
1265,,,,,,,,,,,114,171,114171,182.0089446,203.4889944,,,,,
1266,,,,,,,,,,,114,172,114172,260.4811209,280.1895027,,,,,
1267,,,,,,,,,,,114,173,114173,225.9181597,249.9873144,,,,,
1268,,,,,,,,,,,114,174,114174,422.8147964,452.0495629,,,,,
1269,,,,,,,,,,,114,175,114175,380.8946176,404.7061337,,,,,
1270,,,,,,,,,,,114,176,114176,224.6228013,253.1963187,,,,,
1271,,,,,,,,,,,114,177,114177,237.0102504,263.2130241,,,,,
1272,,,,,,,,,,,114,178,114178,137.6104614,156.2457091,,,,,
1273,,,,,,,,,,,114,179,114179,310.9677683,348.4270619,,,,,
1274,,,,,,,,,,,114,180,114180,339.813482,370.3417899,,,,,
1275,,,,,,,,,,,114,181,114181,315.1781592,355.3894107,,,,,
1276,,,,,,,,,,,114,182,114182,136.433739,152.4252775,,,,,
1277,,,,,,,,,,,114,183,114183,391.1136983,413.8572262,,,,,
1278,,,,,,,,,,,114,184,114184,280.7914903,301.6932512,,,,,
1279,,,,,,,,,,,114,185,114185,134.5251863,158.2316168,,,,,
1280,,,,,,,,,,,114,186,114186,224.1228916,252.42481,,,,,
1281,,,,,,,,,,,114,187,114187,274.6613687,312.2577891,,,,,
1282,,,,,,,,,,,114,188,114188,273.0705245,298.9274826,,,,,
1283,,,,,,,,,,,114,189,114189,328.1265412,365.5773827,,,,,
1284,,,,,,,,,,,114,190,114190,296.0363767,336.7190121,,,,,
1285,,,,,,,,,,,114,191,114191,172.2268848,195.8037618,,,,,
1286,,,,,,,,,,,114,192,114192,330.35582,369.0325555,,,,,
1287,,,,,,,,,,,114,193,114193,241.3384861,263.8662708,,,,,
1288,,,,,,,,,,,114,194,114194,252.193408,282.0833562,,,,,
1289,,,,,,,,,,,114,195,114195,339.1711283,386.9431853,,,,,
1290,,,,,,,,,,,114,196,114196,421.8742787,450.5517062,,,,,
1291,,,,,,,,,,,114,197,114197,435.73356,466.1887976,,,,,
1292,,,,,,,,,,,114,198,114198,294.1478009,317.720824,,,,,
1293,,,,,,,,,,,114,199,114199,283.0460003,303.5862232,,,,,
1294,,,,,,,,,,,114,200,114200,189.0716074,212.3516235,,,,,
1295,,,,,,,,,,,115,116,115116,254.5605183,281.7923772,,,,,
1296,,,,,,,,,,,115,117,115117,245.6946501,262.7929715,,,,,
1297,,,,,,,,,,,115,118,115118,183.9075533,205.5210631,,,,,
1298,,,,,,,,,,,115,119,115119,222.3175362,241.2868769,,,,,
1299,,,,,,,,,,,115,120,115120,164.8659394,182.5469482,,,,,
1300,,,,,,,,,,,115,121,115121,193.1897649,211.7142958,,,,,
1301,,,,,,,,,,,115,122,115122,205.1260275,219.8442688,,,,,
1302,,,,,,,,,,,115,123,115123,111.5306329,129.7013758,,,,,
1303,,,,,,,,,,,115,124,115124,243.5991072,250.6575866,,,,,
1304,,,,,,,,,,,115,125,115125,81.43590021,94.98523536,,,,,
1305,,,,,,,,,,,115,126,115126,147.625605,174.1296006,,,,,
1306,,,,,,,,,,,115,127,115127,162.0283127,193.8419882,,,,,
1307,,,,,,,,,,,115,128,115128,157.2882346,185.212948,,,,,
1308,,,,,,,,,,,115,129,115129,159.0569881,190.8251111,,,,,
1309,,,,,,,,,,,115,130,115130,143.3201175,153.4604536,,,,,
1310,,,,,,,,,,,115,131,115131,113.9056504,138.2144254,,,,,
1311,,,,,,,,,,,115,132,115132,130.3104422,154.5095364,,,,,
1312,,,,,,,,,,,115,133,115133,200.2453355,237.0849389,,,,,
1313,,,,,,,,,,,115,134,115134,185.4809662,222.2513528,,,,,
1314,,,,,,,,,,,115,135,115135,142.6133912,169.1893936,,,,,
1315,,,,,,,,,,,115,136,115136,137.0306569,153.4878301,,,,,
1316,,,,,,,,,,,115,137,115137,114.3144297,126.1857021,,,,,
1317,,,,,,,,,,,115,138,115138,279.9298574,283.3972999,,,,,
1318,,,,,,,,,,,115,139,115139,204.5715038,245.4123209,,,,,
1319,,,,,,,,,,,115,140,115140,209.4088094,226.3126574,,,,,
1320,,,,,,,,,,,115,141,115141,90.8309195,108.2156619,,,,,
1321,,,,,,,,,,,115,142,115142,205.9564922,218.4725486,,,,,
1322,,,,,,,,,,,115,143,115143,113.2106219,136.3000874,,,,,
1323,,,,,,,,,,,115,144,115144,161.7808979,190.6294776,,,,,
1324,,,,,,,,,,,115,145,115145,171.3525612,184.5734514,,,,,
1325,,,,,,,,,,,115,146,115146,73.48972793,92.71084985,,,,,
1326,,,,,,,,,,,115,147,115147,365.6841661,406.2537259,,,,,
1327,,,,,,,,,,,115,148,115148,224.7357861,235.5135999,,,,,
1328,,,,,,,,,,,115,149,115149,148.7231364,174.8711601,,,,,
1329,,,,,,,,,,,115,150,115150,131.8292896,136.3717932,,,,,
1330,,,,,,,,,,,115,151,115151,141.8221533,168.8137315,,,,,
1331,,,,,,,,,,,115,152,115152,202.3958376,208.6861257,,,,,
1332,,,,,,,,,,,115,153,115153,168.5008646,187.0726476,,,,,
1333,,,,,,,,,,,115,154,115154,178.7691731,211.2956536,,,,,
1334,,,,,,,,,,,115,155,115155,174.5133462,190.5612506,,,,,
1335,,,,,,,,,,,115,156,115156,118.5736314,136.5125128,,,,,
1336,,,,,,,,,,,115,157,115157,193.0025487,201.1767851,,,,,
1337,,,,,,,,,,,115,158,115158,162.3534476,173.2780421,,,,,
1338,,,,,,,,,,,115,159,115159,46.0513794,55.43254337,,,,,
1339,,,,,,,,,,,115,160,115160,250.7277208,259.9820544,,,,,
1340,,,,,,,,,,,115,161,115161,176.0937533,198.4821622,,,,,
1341,,,,,,,,,,,115,162,115162,170.5095148,204.9467563,,,,,
1342,,,,,,,,,,,115,163,115163,126.3601141,153.5588897,,,,,
1343,,,,,,,,,,,115,164,115164,166.3640477,182.8826479,,,,,
1344,,,,,,,,,,,115,165,115165,90.8133928,106.9692705,,,,,
1345,,,,,,,,,,,115,166,115166,350.5799636,387.0884629,,,,,
1346,,,,,,,,,,,115,167,115167,159.5253996,189.8633095,,,,,
1347,,,,,,,,,,,115,168,115168,126.3456135,147.1538726,,,,,
1348,,,,,,,,,,,115,169,115169,149.0612687,164.9487889,,,,,
1349,,,,,,,,,,,115,170,115170,318.912311,320.1521847,,,,,
1350,,,,,,,,,,,115,171,115171,247.3476726,269.9464527,,,,,
1351,,,,,,,,,,,115,172,115172,79.86350375,98.16738408,,,,,
1352,,,,,,,,,,,115,173,115173,176.5582231,209.0807241,,,,,
1353,,,,,,,,,,,115,174,115174,225.9125864,248.4849032,,,,,
1354,,,,,,,,,,,115,175,115175,199.6493073,226.7365005,,,,,
1355,,,,,,,,,,,115,176,115176,90.35388834,108.7927823,,,,,
1356,,,,,,,,,,,115,177,115177,135.6774393,162.2469932,,,,,
1357,,,,,,,,,,,115,178,115178,176.4798442,204.5685848,,,,,
1358,,,,,,,,,,,115,179,115179,113.8880786,133.7475094,,,,,
1359,,,,,,,,,,,115,180,115180,72.23086484,86.69725414,,,,,
1360,,,,,,,,,,,115,181,115181,218.0684696,226.914703,,,,,
1361,,,,,,,,,,,115,182,115182,245.0396438,282.2140982,,,,,
1362,,,,,,,,,,,115,183,115183,178.3870811,199.8301019,,,,,
1363,,,,,,,,,,,115,184,115184,86.7058731,106.4420983,,,,,
1364,,,,,,,,,,,115,185,115185,332.6951965,382.6213855,,,,,
1365,,,,,,,,,,,115,186,115186,112.6907256,131.3104144,,,,,
1366,,,,,,,,,,,115,187,115187,170.8816791,177.9834728,,,,,
1367,,,,,,,,,,,115,188,115188,50.8311652,70.88250896,,,,,
1368,,,,,,,,,,,115,189,115189,149.9101485,167.0618364,,,,,
1369,,,,,,,,,,,115,190,115190,106.3812405,124.8756036,,,,,
1370,,,,,,,,,,,115,191,115191,198.4988048,238.0096021,,,,,
1371,,,,,,,,,,,115,192,115192,62.25513037,74.34654012,,,,,
1372,,,,,,,,,,,115,193,115193,176.6448967,208.1878964,,,,,
1373,,,,,,,,,,,115,194,115194,229.6350976,269.4890401,,,,,
1374,,,,,,,,,,,115,195,115195,217.4894889,240.8739647,,,,,
1375,,,,,,,,,,,115,196,115196,242.5969683,263.1688673,,,,,
1376,,,,,,,,,,,115,197,115197,252.7342497,274.7117587,,,,,
1377,,,,,,,,,,,115,198,115198,100.0621837,122.4696711,,,,,
1378,,,,,,,,,,,115,199,115199,71.36868939,86.57886074,,,,,
1379,,,,,,,,,,,115,200,115200,122.2840823,144.4519005,,,,,
1380,,,,,,,,,,,116,117,116117,459.1531684,471.0191487,,,,,
1381,,,,,,,,,,,116,118,116118,95.06399911,106.8199664,,,,,
1382,,,,,,,,,,,116,119,116119,54.19598208,64.09522029,,,,,
1383,,,,,,,,,,,116,120,116120,124.1015789,136.5536995,,,,,
1384,,,,,,,,,,,116,121,116121,447.4422832,453.1478531,,,,,
1385,,,,,,,,,,,116,122,116122,55.8474908,64.8761513,,,,,
1386,,,,,,,,,,,116,123,116123,248.3250788,258.9437792,,,,,
1387,,,,,,,,,,,116,124,116124,457.0576255,458.8837638,,,,,
1388,,,,,,,,,,,116,125,116125,327.5534185,337.2297697,,,,,
1389,,,,,,,,,,,116,126,116126,254.9980508,284.0895325,,,,,
1390,,,,,,,,,,,116,127,116127,152.7402056,165.929989,,,,,
1391,,,,,,,,,,,116,128,116128,176.3542837,191.7398035,,,,,
1392,,,,,,,,,,,116,129,116129,154.8055302,170.6968547,,,,,
1393,,,,,,,,,,,116,130,116130,389.4376358,395.7049879,,,,,
1394,,,,,,,,,,,116,131,116131,262.9220963,269.8473602,,,,,
1395,,,,,,,,,,,116,132,116132,188.3448881,207.7225883,,,,,
1396,,,,,,,,,,,116,133,116133,261.4217813,275.4474594,,,,,
1397,,,,,,,,,,,116,134,116134,319.104412,353.020478,,,,,
1398,,,,,,,,,,,116,135,116135,128.2918371,139.5217465,,,,,
1399,,,,,,,,,,,116,136,116136,125.1821027,138.0703449,,,,,
1400,,,,,,,,,,,116,137,116137,327.772948,334.4118794,,,,,
1401,,,,,,,,,,,116,138,116138,493.3883757,491.6234772,,,,,
1402,,,,,,,,,,,116,139,116139,290.0659496,308.7672413,,,,,
1403,,,,,,,,,,,116,140,116140,44.85470894,57.02609983,,,,,
1404,,,,,,,,,,,116,141,116141,313.7654378,323.6576649,,,,,
1405,,,,,,,,,,,116,142,116142,419.4150105,426.6987258,,,,,
1406,,,,,,,,,,,116,143,116143,146.0368964,163.204906,,,,,
1407,,,,,,,,,,,116,144,116144,242.4833437,267.1424495,,,,,
1408,,,,,,,,,,,116,145,116145,417.4700795,426.8179858,,,,,
1409,,,,,,,,,,,116,146,116146,237.5271738,253.0667646,,,,,
1410,,,,,,,,,,,116,147,116147,579.1426844,614.4799031,,,,,
1411,,,,,,,,,,,116,148,116148,438.1943044,443.7397771,,,,,
1412,,,,,,,,,,,116,149,116149,340.7225823,362.3666205,,,,,
1413,,,,,,,,,,,116,150,116150,377.9468079,378.6163275,,,,,
1414,,,,,,,,,,,116,151,116151,299.2595992,307.636632,,,,,
1415,,,,,,,,,,,116,152,116152,415.8543559,416.9123029,,,,,
1416,,,,,,,,,,,116,153,116153,104.8606537,115.5163925,,,,,
1417,,,,,,,,,,,116,154,116154,92.6826189,111.3940408,,,,,
1418,,,,,,,,,,,116,155,116155,387.9718645,398.7874278,,,,,
1419,,,,,,,,,,,116,156,116156,364.6911497,378.7570472,,,,,
1420,,,,,,,,,,,116,157,116157,406.461067,409.4029623,,,,,
1421,,,,,,,,,,,116,158,116158,408.4709659,415.5225765,,,,,
1422,,,,,,,,,,,116,159,116159,260.1048252,266.3501867,,,,,
1423,,,,,,,,,,,116,160,116160,464.1862391,468.2082316,,,,,
1424,,,,,,,,,,,116,161,116161,107.021765,118.7312827,,,,,
1425,,,,,,,,,,,116,162,116162,288.3190035,304.0573838,,,,,
1426,,,,,,,,,,,116,163,116163,167.0394042,196.0758113,,,,,
1427,,,,,,,,,,,116,164,116164,89.1444706,102.4293665,,,,,
1428,,,,,,,,,,,116,165,116165,162.3761255,175.4616934,,,,,
1429,,,,,,,,,,,116,166,116166,564.0384819,595.3146401,,,,,
1430,,,,,,,,,,,116,167,116167,208.6098454,227.3788214,,,,,
1431,,,,,,,,,,,116,168,116168,136.9750594,162.1877597,,,,,
1432,,,,,,,,,,,116,169,116169,362.519787,373.1749662,,,,,
1433,,,,,,,,,,,116,170,116170,532.3708293,528.378362,,,,,
1434,,,,,,,,,,,116,171,116171,460.8061909,478.17263,,,,,
1435,,,,,,,,,,,116,172,116172,216.7819496,226.6035274,,,,,
1436,,,,,,,,,,,116,173,116173,233.8982952,244.8106331,,,,,
1437,,,,,,,,,,,116,174,116174,33.93693186,40.578914,,,,,
1438,,,,,,,,,,,116,175,116175,70.72721101,84.88640248,,,,,
1439,,,,,,,,,,,116,176,116176,278.35763,293.596632,,,,,
1440,,,,,,,,,,,116,177,116177,216.3798851,238.7599651,,,,,
1441,,,,,,,,,,,116,178,116178,332.41129,343.5845625,,,,,
1442,,,,,,,,,,,116,179,116179,360.0055969,375.9920438,,,,,
1443,,,,,,,,,,,116,180,116180,201.2926535,217.8102031,,,,,
1444,,,,,,,,,,,116,181,116181,431.5269879,435.1408802,,,,,
1445,,,,,,,,,,,116,182,116182,313.2300897,330.1895186,,,,,
1446,,,,,,,,,,,116,183,116183,73.96743719,93.98599532,,,,,
1447,,,,,,,,,,,116,184,116184,187.1066452,203.3698018,,,,,
1448,,,,,,,,,,,116,185,116185,400.8856424,430.596806,,,,,
1449,,,,,,,,,,,116,186,116186,326.1492439,339.5365916,,,,,
1450,,,,,,,,,,,116,187,116187,384.3401974,386.2096501,,,,,
1451,,,,,,,,,,,116,188,116188,238.631611,247.8170428,,,,,
1452,,,,,,,,,,,116,189,116189,138.8303698,155.4572884,,,,,
1453,,,,,,,,,,,116,190,116190,348.3062054,359.1856883,,,,,
1454,,,,,,,,,,,116,191,116191,301.0822507,320.3715826,,,,,
1455,,,,,,,,,,,116,192,116192,314.0046487,323.4973145,,,,,
1456,,,,,,,,,,,116,193,116193,216.1606216,227.4263323,,,,,
1457,,,,,,,,,,,116,194,116194,280.1305435,307.4475435,,,,,
1458,,,,,,,,,,,116,195,116195,449.9209569,459.7178948,,,,,
1459,,,,,,,,,,,116,196,116196,39.43954999,46.37804993,,,,,
1460,,,,,,,,,,,116,197,116197,23.77326863,27.78569853,,,,,
1461,,,,,,,,,,,116,198,116198,180.1593346,200.3975718,,,,,
1462,,,,,,,,,,,116,199,116199,204.2508289,216.3389908,,,,,
1463,,,,,,,,,,,116,200,116200,313.9895281,325.2549781,,,,,
1464,,,,,,,,,,,117,118,117118,388.5002034,394.7478346,,,,,
1465,,,,,,,,,,,117,119,117119,426.9101864,430.5136484,,,,,
1466,,,,,,,,,,,117,120,117120,367.3165896,369.4444178,,,,,
1467,,,,,,,,,,,117,121,117121,61.40788524,74.98781562,,,,,
1468,,,,,,,,,,,117,122,117122,409.7186776,409.0710402,,,,,
1469,,,,,,,,,,,117,123,117123,270.6522831,283.1196159,,,,,
1470,,,,,,,,,,,117,124,117124,69.26554292,81.95803151,,,,,
1471,,,,,,,,,,,117,125,117125,157.6867499,187.5071532,,,,,
1472,,,,,,,,,,,117,126,117126,275.0652551,300.3328292,,,,,
1473,,,,,,,,,,,117,127,117127,353.6789629,370.3896425,,,,,
1474,,,,,,,,,,,117,128,117128,341.9478847,358.6947566,,,,,
1475,,,,,,,,,,,117,129,117129,350.7076382,367.3727654,,,,,
1476,,,,,,,,,,,117,130,117130,92.86253267,111.7379579,,,,,
1477,,,,,,,,,,,117,131,117131,240.1540722,258.7337828,,,,,
1478,,,,,,,,,,,117,132,117132,314.9700924,327.991345,,,,,
1479,,,,,,,,,,,117,133,117133,324.7819856,361.7411446,,,,,
1480,,,,,,,,,,,117,134,117134,257.1216163,286.0349985,,,,,
1481,,,,,,,,,,,117,135,117135,363.3260414,378.5759546,,,,,
1482,,,,,,,,,,,117,136,117136,341.623307,342.7146016,,,,,
1483,,,,,,,,,,,117,137,117137,138.3702205,151.0661008,,,,,
1484,,,,,,,,,,,117,138,117138,101.04858,114.0949472,,,,,
1485,,,,,,,,,,,117,139,117139,295.1291539,327.1415866,,,,,
1486,,,,,,,,,,,117,140,117140,414.0014595,415.5394289,,,,,
1487,,,,,,,,,,,117,141,117141,177.8107306,194.7863533,,,,,
1488,,,,,,,,,,,117,142,117142,89.80121479,106.2528092,,,,,
1489,,,,,,,,,,,117,143,117143,333.9232721,345.6866484,,,,,
1490,,,,,,,,,,,117,144,117144,300.0908247,327.5776906,,,,,
1491,,,,,,,,,,,117,145,117145,70.3762838,87.2803939,,,,,
1492,,,,,,,,,,,117,146,117146,241.8329947,251.3138698,,,,,
1493,,,,,,,,,,,117,147,117147,260.6948887,285.9159902,,,,,
1494,,,,,,,,,,,117,148,117148,42.35150866,54.41788907,,,,,
1495,,,,,,,,,,,117,149,117149,186.9677866,207.8833658,,,,,
1496,,,,,,,,,,,117,150,117150,149.9903605,167.7964412,,,,,
1497,,,,,,,,,,,117,151,117151,219.4928035,242.3948201,,,,,
1498,,,,,,,,,,,117,152,117152,51.59481253,56.85295527,,,,,
1499,,,,,,,,,,,117,153,117153,373.0935148,376.299419,,,,,
1500,,,,,,,,,,,117,154,117154,399.2275495,403.194165,,,,,
1501,,,,,,,,,,,117,155,117155,114.8220688,134.0857026,,,,,
1502,,,,,,,,,,,117,156,117156,122.4580187,146.3070758,,,,,
1503,,,,,,,,,,,117,157,117157,59.6361014,65.69837303,,,,,
1504,,,,,,,,,,,117,158,117158,94.76420252,106.7990636,,,,,
1505,,,,,,,,,,,117,159,117159,214.3030295,220.7897205,,,,,
1506,,,,,,,,,,,117,160,117160,20.37944339,24.69137303,,,,,
1507,,,,,,,,,,,117,161,117161,378.5444034,385.3796317,,,,,
1508,,,,,,,,,,,117,162,117162,261.067165,286.676022,,,,,
1509,,,,,,,,,,,117,163,117163,318.0107642,330.106544,,,,,
1510,,,,,,,,,,,117,164,117164,370.9566978,372.1094193,,,,,
1511,,,,,,,,,,,117,165,117165,305.8743298,309.241852,,,,,
1512,,,,,,,,,,,117,166,117166,228.4086862,249.1208177,,,,,
1513,,,,,,,,,,,117,167,117167,321.653323,351.4058587,,,,,
1514,,,,,,,,,,,117,168,117168,330.8452637,335.1576469,,,,,
1515,,,,,,,,,,,117,169,117169,142.3379913,163.2110524,,,,,
1516,,,,,,,,,,,117,170,117170,140.0310336,150.849832,,,,,
1517,,,,,,,,,,,117,171,117171,176.7083952,203.5627914,,,,,
1518,,,,,,,,,,,117,172,117172,264.5231539,271.6491927,,,,,
1519,,,,,,,,,,,117,173,117173,326.0448733,356.0201194,,,,,
1520,,,,,,,,,,,117,174,117174,430.5052366,437.7116747,,,,,
1521,,,,,,,,,,,117,175,117175,404.2419574,415.9632719,,,,,
1522,,,,,,,,,,,117,176,117176,210.8195385,228.5565509,,,,,
1523,,,,,,,,,,,117,177,117177,303.9132833,320.1849065,,,,,
1524,,,,,,,,,,,117,178,117178,235.2764943,266.3543601,,,,,
1525,,,,,,,,,,,117,179,117179,115.6955715,140.8247791,,,,,
1526,,,,,,,,,,,117,180,117180,300.556515,318.1084027,,,,,
1527,,,,,,,,,,,117,181,117181,27.62618056,35.87826846,,,,,
1528,,,,,,,,,,,117,182,117182,325.8780788,365.7503767,,,,,
1529,,,,,,,,,,,117,183,117183,382.9797313,389.0568734,,,,,
1530,,,,,,,,,,,117,184,117184,278.3565232,282.9897526,,,,,
1531,,,,,,,,,,,117,185,117185,380.4118467,429.7237008,,,,,
1532,,,,,,,,,,,117,186,117186,184.4589246,203.9237314,,,,,
